record_id,source_state,target_method,target_is_observed,target_version,relief_population_proxy,disaster_type_normalized,event_year,event_month,state_normalized,district_normalized,deaths,injuries,missing_persons,affected_population,evacuated_population,houses_destroyed,houses_damaged,affected_families,relocated_population,hospitals_affected,schools_affected,agricultural_hectares,livestock_heads,road_damage_km,duration_days,sector_relief,sector_health,sector_education,sector_agriculture,sector_industry,sector_water,sector_sewer,sector_energy,sector_communications,sector_transport,food_packets_demand,water_demand,medical_kits_demand,shelter_capacity_demand
Odisha:13578,Odisha,impact_based_proxy_v1,False,1.0.0,45.0,Fire,2013,12,Odisha,Jagatsinghapur,4,0,0,45,12,0,12,0,12,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,45,135,1,12
Odisha:13579,Odisha,impact_based_proxy_v1,False,1.0.0,32.0,Fire,2013,5,Odisha,Jajapur,1,0,0,32,32,0,12,0,32,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,32,96,1,32
Odisha:13949,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Electric Storm,2013,9,Odisha,Balangir,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13580,Odisha,impact_based_proxy_v1,False,1.0.0,19.0,Fire,2013,1,Odisha,Kalahandi,1,0,0,19,19,0,19,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,19,57,1,19
Odisha:13608,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Bargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13581,Odisha,impact_based_proxy_v1,False,1.0.0,26.0,Fire,2013,1,Odisha,Kendrapara,1,2,0,26,26,2,12,26,12,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,26,78,2,26
Odisha:13582,Odisha,impact_based_proxy_v1,False,1.0.0,76.0,Fire,2013,4,Odisha,Kendrapara,1,5,0,76,20,4,10,20,20,0,0,0.0,3,0.0,1,0,0,0,1,0,0,0,0,0,0,76,228,5,20
Odisha:13583,Odisha,impact_based_proxy_v1,False,1.0.0,25.0,Fire,2013,1,Odisha,Kendrapara,1,10,0,25,10,8,10,10,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,25,75,6,11
Odisha:13584,Odisha,impact_based_proxy_v1,False,1.0.0,80.0,Fire,2013,6,Odisha,Kendrapara,1,2,0,80,25,5,20,25,20,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,80,240,3,25
Odisha:13585,Odisha,impact_based_proxy_v1,False,1.0.0,67.0,Fire,2013,2,Odisha,Khordha,1,3,0,67,12,6,6,12,12,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,67,201,3,12
Odisha:13586,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Fire,2013,3,Odisha,Koraput,1,2,0,12,4,4,4,4,12,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,12,36,2,5
Odisha:13587,Odisha,impact_based_proxy_v1,False,1.0.0,17.0,Fire,2013,12,Odisha,Koraput,3,7,0,17,12,0,9,17,17,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,17,51,4,12
Odisha:13588,Odisha,impact_based_proxy_v1,False,1.0.0,17.0,Fire,2013,1,Odisha,Nabarangpur,1,6,0,17,17,0,5,0,5,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,17,51,4,17
Odisha:13589,Odisha,impact_based_proxy_v1,False,1.0.0,32.0,Fire,2013,5,Odisha,Puri,1,16,0,32,21,3,16,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,32,96,9,21
Odisha:13590,Odisha,impact_based_proxy_v1,False,1.0.0,45.0,Fire,2013,6,Odisha,Sonepur,1,7,0,45,29,3,16,0,16,0,0,0.0,5,0.0,1,0,0,0,1,0,0,0,0,0,0,45,135,5,29
Odisha:13591,Odisha,impact_based_proxy_v1,False,1.0.0,45.0,Fire,2014,1,Odisha,Anugul,1,5,0,45,36,2,24,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,45,135,4,36
Odisha:13592,Odisha,impact_based_proxy_v1,False,1.0.0,23.0,Fire,2014,2,Odisha,Mayurbhanj,1,3,0,23,12,2,11,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,23,69,2,12
Odisha:13593,Odisha,impact_based_proxy_v1,False,1.0.0,63.0,Fire,2014,5,Odisha,Jagatsinghapur,1,5,0,63,30,5,15,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,63,189,4,30
Odisha:13593,Odisha,impact_based_proxy_v1,False,1.0.0,63.0,Fire,2014,5,Odisha,Jagatsinghapur,1,5,0,63,30,5,15,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,63,189,4,30
Odisha:13594,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Fire,2011,11,Odisha,Anugul,1,2,0,12,12,0,6,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,12,36,2,12
Odisha:13595,Odisha,impact_based_proxy_v1,False,1.0.0,13.0,Fire,2011,4,Odisha,Dhenkanal,1,4,0,13,4,0,4,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,13,39,3,4
Odisha:13596,Odisha,impact_based_proxy_v1,False,1.0.0,26.0,Fire,2011,12,Odisha,Dhenkanal,1,7,0,26,15,0,6,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,26,78,5,15
Odisha:13597,Odisha,impact_based_proxy_v1,False,1.0.0,18.0,Fire,2011,5,Odisha,Ganjam,1,10,0,18,10,0,5,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,18,54,6,10
Odisha:13598,Odisha,impact_based_proxy_v1,False,1.0.0,32.0,Fire,2011,5,Odisha,Kendrapara,1,4,0,32,12,0,8,0,0,0,0,0.0,2,0.0,1,0,0,0,1,0,0,0,0,0,0,32,96,3,12
Odisha:13599,Odisha,impact_based_proxy_v1,False,1.0.0,18.0,Fire,2011,7,Odisha,Kendrapara,1,3,0,18,18,0,6,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,18,54,2,18
Odisha:13600,Odisha,impact_based_proxy_v1,False,1.0.0,43.0,Fire,2011,11,Odisha,Kendrapara,1,2,0,43,26,2,13,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,43,129,2,26
Odisha:13601,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,4,Odisha,Anugul,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13602,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Baleshwar,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13603,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Baleshwar,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13604,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Baleshwar,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13605,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Baleshwar,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13606,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Baleshwar,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13609,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,4,Odisha,Bargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13610,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Bargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13611,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Bargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13612,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Bhadrak,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13613,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Bhadrak,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13614,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Bhadrak,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13615,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Balangir,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13616,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Boudh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13617,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,4,Odisha,Cuttack,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13618,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Cuttack,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13619,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Dhenkanal,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13620,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Dhenkanal,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13621,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Dhenkanal,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13622,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Dhenkanal,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13623,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,3,Odisha,Ganjam,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13624,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Ganjam,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13625,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Ganjam,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13626,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2014,10,Odisha,Ganjam,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13627,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,3,Odisha,Ganjam,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13628,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Ganjam,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13629,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Ganjam,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13630,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Ganjam,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13631,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Ganjam,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13632,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Jagatsinghapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13633,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Jagatsinghapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13634,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Jagatsinghapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13635,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Jajapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13636,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Jajapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13637,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Jajapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13638,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Jajapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13639,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Jajapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13640,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Jajapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13641,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Jajapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13642,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Jajapur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13643,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,4,Odisha,Kalahandi,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13644,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Kendrapara,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13645,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,3,Odisha,Kendrapara,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13646,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Kendrapara,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13647,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Kendrapara,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13648,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Kendrapara,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13649,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Kendrapara,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13650,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Kendujhar,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13651,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Khordha,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13652,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13653,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13654,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13655,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13656,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13657,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13658,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13659,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13660,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13661,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13662,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Mayurbhanj,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13663,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Nuapada,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13664,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Sambalpur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13665,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Sambalpur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13666,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Sonepur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13667,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Sonepur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13668,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Sonepur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13669,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sonepur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13670,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sonepur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13671,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sonepur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13672,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sonepur,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13673,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13674,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13675,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13676,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13677,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13678,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13679,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13679,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13681,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13682,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,5,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13683,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13684,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Heat Wave,2012,6,Odisha,Sundargarh,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13685,Odisha,impact_based_proxy_v1,False,1.0.0,28.0,Electric Storm,2012,4,Odisha,Anugul,1,0,0,28,10,0,28,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,28,84,1,10
Odisha:13686,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Electric Storm,2012,5,Odisha,Anugul,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13687,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Electric Storm,2012,5,Odisha,Anugul,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13688,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Electric Storm,2012,5,Odisha,Anugul,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
